epoch,total_loss,data_loss,boundary_loss,pde_loss,u_l2_error,k_l2_error,learning_rate
1,189.60824096679687,0.13589489132165908,0.09974791623651981,83.02198028564453,0.5348305702209473,0.5980358123779297,"tensor(0.0010, device='cuda:0', grad_fn=<MulBackward0>)"
2,174.22153503417968,0.10724078059196472,0.11287281692028045,76.105087890625,0.46592915058135986,0.44598153233528137,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
3,95.15858352661132,0.057994197309017184,0.10534012466669082,39.412576065063476,0.3217765688896179,0.5801164507865906,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
4,20.48840503692627,0.04326997607946396,0.04574111692607403,5.793647866249085,0.31168127059936523,1.0199646949768066,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
5,8.192845211029052,0.04513533145189285,0.029929464161396028,0.3431828260421753,0.3197818696498871,0.8693690299987793,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
6,6.356974639892578,0.03358421482145786,0.023631222769618033,0.31771543741226194,0.25003042817115784,0.5720773935317993,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
7,4.505794448852539,0.021629493758082388,0.016428876370191574,0.3499787229299545,0.18768885731697083,0.36067864298820496,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
8,2.5932466888427737,0.010908771120011807,0.008828459046781064,0.30976182758808135,0.11783087998628616,0.23004692792892456,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
9,1.217690486907959,0.004422835381701589,0.0031722255796194075,0.22909219920635224,0.06998162716627121,0.24990634620189667,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
10,0.7328718280792237,0.0025999740045517684,0.0007584897917695344,0.19851272523403168,0.06296957284212112,0.2777818739414215,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
11,0.6271044301986695,0.0025936087965965273,0.0003888099896721542,0.16443126976490022,0.06613899767398834,0.2832169830799103,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
12,0.5633203649520874,0.0026331529580056667,0.0003779059834778309,0.13110723912715913,0.06657478213310242,0.2804220914840698,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
13,0.5169115340709687,0.002650611801072955,0.0003829123906325549,0.10677955627441406,0.06713880598545074,0.283038467168808,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
14,0.48171477556228637,0.0026862047612667083,0.00034745107986964283,0.08917459636926652,0.06621982902288437,0.28351423144340515,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
15,0.45482451319694517,0.0027017949614673853,0.00035317727364599707,0.07466364592313766,0.06973891705274582,0.2834506928920746,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
16,0.4304770600795746,0.0027337862364947797,0.00032003271509893237,0.06254758194088936,0.06711386889219284,0.2851165533065796,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
17,0.4127332055568695,0.0027396379970014094,0.00031666725291870537,0.053551339656114576,0.06773238629102707,0.28414082527160645,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
18,0.3951364779472351,0.002754591265693307,0.0003048418997786939,0.04459658190608025,0.06730063259601593,0.28507527709007263,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
19,0.3814190363883972,0.002761990483850241,0.00030172610539011655,0.037523689046502114,0.06908198446035385,0.28546690940856934,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
20,0.36988295912742614,0.0027802021335810423,0.00028847781475633383,0.03150748245418072,0.06890134513378143,0.2852618992328644,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
21,0.3603320980072022,0.002786778612062335,0.0002857692207908258,0.0265386588126421,0.06895314157009125,0.28571760654449463,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
22,0.3518412303924561,0.002790513290092349,0.00028226415161043407,0.022281743586063385,0.07046319544315338,0.28628504276275635,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
23,0.34459934949874876,0.0028052243683487177,0.0002747831627493724,0.01829929955303669,0.0691138207912445,0.2856997847557068,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
24,0.3475437080860138,0.002837524190545082,0.00032140894130861853,0.01582519765943289,0.07956516742706299,0.2856636047363281,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
25,0.3420234382152557,0.002856063125655055,0.00030207029318262356,0.013105046413838863,0.07156776636838913,0.2859324812889099,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
26,0.32977335929870605,0.0028163306135684254,0.00026190126314759257,0.010975084900856018,0.06877661496400833,0.2859281301498413,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
27,0.32515398383140565,0.00280702605843544,0.0002564672572771087,0.009402327109128236,0.06935783475637436,0.28540435433387756,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
28,0.3227599513530731,0.0028103092219680546,0.000255652450141497,0.008081890791654587,0.06960567086935043,0.28523489832878113,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
29,0.3198194205760956,0.0028061154671013356,0.00025177698815241455,0.007015087548643351,0.06916102766990662,0.28503090143203735,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
30,0.3237923753261566,0.002829602267593145,0.00028345878774416633,0.00624313460662961,0.0710848718881607,0.2844756245613098,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
31,0.3162624490261078,0.0028034645225852727,0.00024882031546439974,0.005516983233392238,0.06930415332317352,0.28470441699028015,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
32,0.3139005720615387,0.0027917020302265882,0.00024594724643975494,0.005067820940166712,0.07094401866197586,0.2840755879878998,"tensor(0.0010, device='cuda:0', grad_fn=<FillBackward3>)"
